name : จีรวัฒน์ พลอาจ
Date,Amount,Currency,Ending Balance,Type,Description,TXID
2026-03-12 23:08:13,-19.89,THB,438.84,buy,Bought ETH @ 65932.54,69b2e4edbcef491dc8802727j542k5
2026-03-12 23:08:13,-0.05,THB,438.79,fee,,
2026-03-12 23:08:49,0.00723293,SOL,0.01438625,buy,Bought SOL @ 2749.92,69b2e51117573dbd6ea577f800es3u
2026-03-12 23:08:49,-19.89,THB,418.9,buy,Bought SOL @ 2749.92,69b2e51117573dbd6ea577f800es3u
2026-03-12 23:08:49,-0.05,THB,418.85,fee,,
2026-03-13 01:07:17,550,THB,968.85,deposit,Deposit 550 THB,THBDP0027328526
2026-03-13 06:15:13,-0.01438481,SOL,1.44E-6,sell,Sold SOL @ 2783.75,69b34901a94a5989c13138d300es3u
2026-03-13 06:15:13,40.04,THB,1008.89,sell,Sold SOL @ 2783.75,69b34901a94a5989c13138d300es3u
2026-03-13 06:15:13,-0.11,THB,1008.78,fee,,
2026-03-13 06:16:58,-0.00060059,ETH,7.0E-8,sell,Sold ETH @ 66733.4,69b3496abd2f59383f1cc781j542k5
2026-03-13 06:16:58,40.07,THB,1048.85,sell,Sold ETH @ 66733.4,69b3496abd2f59383f1cc781j542k5
2026-03-13 06:16:58,-0.11,THB,1048.74,fee,,
2026-03-13 06:22:15,2.009E-5,BTC,2.899E-5,buy,Bought BTC @ 2263000,69b34aa7f9f0d95c4930ef05m8a2qe
2026-03-13 06:22:15,-45.47,THB,1003.27,buy,Bought BTC @ 2263000,69b34aa7f9f0d95c4930ef05m8a2qe
2026-03-13 06:22:15,-0.12,THB,1003.15,fee,,
2026-03-13 06:22:15,-8.89E-6,BTC,2.01E-5,sell,Sold BTC @ 2262335.52,69b34aa7f9f0d95c4930ef04m8a2qe
2026-03-13 06:22:15,20.11,THB,1023.26,sell,Sold BTC @ 2262335.52,69b34aa7f9f0d95c4930ef04m8a2qe
2026-03-13 06:22:15,-0.06,THB,1023.2,fee,,
2026-03-13 06:55:33,0.00066639,ETH,0.00066646,buy,Bought ETH @ 66567.37,69b35275c5023bddaabf08cbj542k5
2026-03-13 06:55:33,-44.36,THB,978.84,buy,Bought ETH @ 66567.37,69b35275c5023bddaabf08cbj542k5
2026-03-13 06:55:33,-0.12,THB,978.72,fee,,
2026-03-13 06:55:33,0.01591133,SOL,0.01591277,buy,Bought SOL @ 2787.95,69b35275a94a5989c13138f000es3u
2026-03-13 06:55:33,-44.36,THB,934.36,buy,Bought SOL @ 2787.95,69b35275a94a5989c13138f000es3u
2026-03-13 06:55:33,-0.12,THB,934.24,fee,,
2026-03-13 07:10:32,-0.45259589,XRP,4.527E-5,sell,Sold XRP @ 44.49,69b355f8eaee030fc545f5f7s5oh6d
2026-03-13 07:10:32,20.13,THB,954.37,sell,Sold XRP @ 44.49,69b355f8eaee030fc545f5f7s5oh6d
2026-03-13 07:10:32,-0.06,THB,954.31,fee,,
2026-03-13 07:10:32,0.91011235,XRP,0.91015762,buy,Bought XRP @ 44.5,69b355f8eaee030fc545f5f8s5oh6d
2026-03-13 07:10:32,-40.5,THB,913.81,buy,Bought XRP @ 44.5,69b355f8eaee030fc545f5f8s5oh6d
2026-03-13 07:10:32,-0.11,THB,913.7,fee,,
2026-03-13 07:15:27,-0.00059677,ETH,6.969E-5,sell,Sold ETH @ 67330.73,69b3571fc5023bddaabf099ej542k5
2026-03-13 07:15:27,40.18,THB,953.88,sell,Sold ETH @ 67330.73,69b3571fc5023bddaabf099ej542k5
2026-03-13 07:15:27,-0.11,THB,953.77,fee,,
2026-03-13 07:15:39,-0.0142475,SOL,0.00166527,sell,Sold SOL @ 2815.71,69b3572ba94a5989c131396300es3u
2026-03-13 07:15:39,40.11,THB,993.88,sell,Sold SOL @ 2815.71,69b3572ba94a5989c131396300es3u
2026-03-13 07:15:39,-0.11,THB,993.77,fee,,
2026-03-13 07:15:52,0.00058827,ETH,0.00065796,buy,Bought ETH @ 67400.99,69b35738c5023bddaabf09a8j542k5
2026-03-13 07:15:52,-39.65,THB,954.12,buy,Bought ETH @ 67400.99,69b35738c5023bddaabf09a8j542k5
2026-03-13 07:15:52,-0.1,THB,954.02,fee,,
2026-03-13 07:15:56,0.01405823,SOL,0.0157235,buy,Bought SOL @ 2820.41,69b3573ca94a5989c131396c00es3u
2026-03-13 07:15:56,-39.65,THB,914.37,buy,Bought SOL @ 2820.41,69b3573ca94a5989c131396c00es3u
2026-03-13 07:15:56,-0.1,THB,914.27,fee,,
2026-03-13 07:16:27,-1.756E-5,BTC,2.54E-6,sell,Sold BTC @ 2285829.78,69b3575bf9f0d95c4930f53am8a2qe
2026-03-13 07:16:27,40.13,THB,954.4,sell,Sold BTC @ 2285829.78,69b3575bf9f0d95c4930f53am8a2qe
2026-03-13 07:16:27,-0.11,THB,954.29,fee,,
2026-03-13 07:16:28,1.734E-5,BTC,1.988E-5,buy,Bought BTC @ 2286401.51,69b3575cf9f0d95c4930f53bm8a2qe
2026-03-13 07:16:28,-39.65,THB,914.64,buy,Bought BTC @ 2286401.51,69b3575cf9f0d95c4930f53bm8a2qe
2026-03-13 07:16:28,-0.1,THB,914.54,fee,,
2026-03-13 07:17:13,-0.89354176,XRP,0.01661586,sell,Sold XRP @ 44.94,69b35789eaee030fc545f66as5oh6d
2026-03-13 07:17:13,40.15,THB,954.69,sell,Sold XRP @ 44.94,69b35789eaee030fc545f66as5oh6d
2026-03-13 07:17:13,-0.11,THB,954.58,fee,,
2026-03-13 07:17:20,-0.01413363,SOL,0.00158987,sell,Sold SOL @ 2845.6,69b35790a94a5989c131398700es3u
2026-03-13 07:17:20,40.21,THB,994.79,sell,Sold SOL @ 2845.6,69b35790a94a5989c131398700es3u
2026-03-13 07:17:20,-0.11,THB,994.68,fee,,
2026-03-13 07:17:38,0.88177777,XRP,0.89839363,buy,Bought XRP @ 45,69b357a2eaee030fc545f677s5oh6d
2026-03-13 07:17:38,-39.68,THB,955,buy,Bought XRP @ 45,69b357a2eaee030fc545f677s5oh6d
2026-03-13 07:17:38,-0.1,THB,954.9,fee,,
2026-03-13 07:17:39,0.01395399,SOL,0.01554386,buy,Bought SOL @ 2843.63,69b357a3a94a5989c131398800es3u
2026-03-13 07:17:39,-39.68,THB,915.22,buy,Bought SOL @ 2843.63,69b357a3a94a5989c131398800es3u
2026-03-13 07:17:39,-0.1,THB,915.12,fee,,
2026-03-13 07:18:31,0.88433251,XRP,1.78272614,buy,Bought XRP @ 44.87,69b357d7eaee030fc545f690s5oh6d
2026-03-13 07:18:31,-39.68,THB,875.44,buy,Bought XRP @ 44.87,69b357d7eaee030fc545f690s5oh6d
2026-03-13 07:18:31,-0.1,THB,875.34,fee,,
2026-03-13 07:20:22,0.01401659,SOL,0.02956045,buy,Bought SOL @ 2830.93,69b35846a94a5989c131399000es3u
2026-03-13 07:20:22,-39.68,THB,835.66,buy,Bought SOL @ 2830.93,69b35846a94a5989c131399000es3u
2026-03-13 07:20:22,-0.1,THB,835.56,fee,,
2026-03-13 07:22:21,-0.0006573,ETH,6.6E-7,sell,Sold ETH @ 68255.97,69b358bdc5023bddaabf0abbj542k5
2026-03-13 07:22:21,44.86,THB,880.42,sell,Sold ETH @ 68255.97,69b358bdc5023bddaabf0abbj542k5
2026-03-13 07:22:21,-0.12,THB,880.3,fee,,
2026-03-13 07:22:22,-0.02953088,SOL,2.957E-5,sell,Sold SOL @ 2852.87,69b358bea94a5989c13139b000es3u
2026-03-13 07:22:22,84.24,THB,964.54,sell,Sold SOL @ 2852.87,69b358bea94a5989c13139b000es3u
2026-03-13 07:22:22,-0.22,THB,964.32,fee,,
2026-03-13 07:22:31,0.01398603,SOL,0.0140156,buy,Bought SOL @ 2865,69b358c7a94a5989c13139b100es3u
2026-03-13 07:22:31,-40.07,THB,924.25,buy,Bought SOL @ 2865,69b358c7a94a5989c13139b100es3u
2026-03-13 07:22:31,-0.11,THB,924.14,fee,,
2026-03-13 07:22:44,0.00058662,ETH,0.00058728,buy,Bought ETH @ 68306.21,69b358d4c5023bddaabf0ad2j542k5
2026-03-13 07:22:44,-40.07,THB,884.07,buy,Bought ETH @ 68306.21,69b358d4c5023bddaabf0ad2j542k5
2026-03-13 07:22:44,-0.11,THB,883.96,fee,,
2026-03-13 07:23:28,-0.01400158,SOL,1.402E-5,sell,Sold SOL @ 2885.09,69b35900a94a5989c13139ce00es3u
2026-03-13 07:23:28,40.39,THB,924.35,sell,Sold SOL @ 2885.09,69b35900a94a5989c13139ce00es3u
2026-03-13 07:23:28,-0.11,THB,924.24,fee,,
2026-03-13 07:23:43,0.01389067,SOL,0.01390469,buy,Bought SOL @ 2884.67,69b3590fa94a5989c13139d600es3u
2026-03-13 07:23:43,-40.07,THB,884.17,buy,Bought SOL @ 2884.67,69b3590fa94a5989c13139d600es3u
2026-03-13 07:23:43,-0.11,THB,884.06,fee,,
2026-03-13 07:27:15,0.01397477,SOL,0.02787946,buy,Bought SOL @ 2867.31,69b359e3a94a5989c13139df00es3u
2026-03-13 07:27:15,-40.07,THB,843.99,buy,Bought SOL @ 2867.31,69b359e3a94a5989c13139df00es3u
2026-03-13 07:27:15,-0.11,THB,843.88,fee,,
2026-03-13 07:32:00,-1.78094341,XRP,0.00178273,sell,Sold XRP @ 45.26,69b35b00eaee030fc545f74es5oh6d
2026-03-13 07:32:00,80.6,THB,924.48,sell,Sold XRP @ 45.26,69b35b00eaee030fc545f74es5oh6d
2026-03-13 07:32:00,-0.21,THB,924.27,fee,,
2026-03-13 07:32:01,-0.02785158,SOL,2.788E-5,sell,Sold SOL @ 2899.13,69b35b01a94a5989c1313a2000es3u
2026-03-13 07:32:01,80.74,THB,1005.01,sell,Sold SOL @ 2899.13,69b35b01a94a5989c1313a2000es3u
2026-03-13 07:32:01,-0.21,THB,1004.8,fee,,
2026-03-13 07:32:08,0.88515901,XRP,0.88694174,buy,Bought XRP @ 45.28,69b35b08eaee030fc545f750s5oh6d
2026-03-13 07:32:08,-40.08,THB,964.72,buy,Bought XRP @ 45.28,69b35b08eaee030fc545f750s5oh6d
2026-03-13 07:32:08,-0.11,THB,964.61,fee,,
2026-03-13 07:32:19,0.01380621,SOL,0.01383409,buy,Bought SOL @ 2903.04,69b35b13a94a5989c1313a2200es3u
2026-03-13 07:32:19,-40.08,THB,924.53,buy,Bought SOL @ 2903.04,69b35b13a94a5989c1313a2200es3u
2026-03-13 07:32:19,-0.11,THB,924.42,fee,,
2026-03-13 07:36:13,0.01381749,SOL,0.02765158,buy,Bought SOL @ 2900.67,69b35bfda94a5989c1313a4a00es3u
2026-03-13 07:36:13,-40.08,THB,884.34,buy,Bought SOL @ 2900.67,69b35bfda94a5989c1313a4a00es3u
2026-03-13 07:36:13,-0.11,THB,884.23,fee,,
2026-03-13 07:36:14,-0.02762392,SOL,2.766E-5,sell,Sold SOL @ 2893.62,69b35bfea94a5989c1313a4b00es3u
2026-03-13 07:36:14,79.93,THB,964.16,sell,Sold SOL @ 2893.62,69b35bfea94a5989c1313a4b00es3u
2026-03-13 07:36:14,-0.2,THB,963.96,fee,,
2026-03-13 07:36:16,0.01441051,SOL,0.01443817,buy,Bought SOL @ 2900.66,69b35c00a94a5989c1313a4c00es3u
2026-03-13 07:36:16,-41.8,THB,922.16,buy,Bought SOL @ 2900.66,69b35c00a94a5989c1313a4c00es3u
2026-03-13 07:36:16,-0.11,THB,922.05,fee,,
2026-03-13 07:39:21,0.01383389,SOL,0.02827206,buy,Bought SOL @ 2889.28,69b35cb9a94a5989c1313a5200es3u
2026-03-13 07:39:21,-39.97,THB,882.08,buy,Bought SOL @ 2889.28,69b35cb9a94a5989c1313a5200es3u
2026-03-13 07:39:21,-0.11,THB,881.97,fee,,
2026-03-13 07:42:11,0.88487934,XRP,1.77182108,buy,Bought XRP @ 45.17,69b35d63eaee030fc545f7cds5oh6d
2026-03-13 07:42:11,-39.97,THB,842,buy,Bought XRP @ 45.17,69b35d63eaee030fc545f7cds5oh6d
2026-03-13 07:42:11,-0.11,THB,841.89,fee,,
2026-03-13 07:42:30,0.00058749,ETH,0.00117477,buy,Bought ETH @ 68034.38,69b35d76c5023bddaabf0bd8j542k5
2026-03-13 07:42:30,-39.97,THB,801.92,buy,Bought ETH @ 68034.38,69b35d76c5023bddaabf0bd8j542k5
2026-03-13 07:42:30,-0.11,THB,801.81,fee,,
2026-03-13 09:45:52,0.0139591,SOL,0.04223116,buy,Bought SOL @ 2864.08,69b37a6049643c0e0618f53600es3u
2026-03-13 09:45:52,-39.98,THB,761.83,buy,Bought SOL @ 2864.08,69b37a6049643c0e0618f53600es3u
2026-03-13 09:45:52,-0.11,THB,761.72,fee,,
2026-03-13 09:45:54,-0.02820531,SOL,0.01402585,sell,Sold SOL @ 2859.7,69b37a6249643c0e0618f53800es3u
2026-03-13 09:45:54,80.65,THB,842.37,sell,Sold SOL @ 2859.7,69b37a6249643c0e0618f53800es3u
2026-03-13 09:45:54,-0.21,THB,842.16,fee,,
2026-03-13 09:45:54,-0.01398361,SOL,4.224E-5,sell,Sold SOL @ 2860.49,69b37a6249643c0e0618f53700es3u
2026-03-13 09:45:54,39.99,THB,882.15,sell,Sold SOL @ 2860.49,69b37a6249643c0e0618f53700es3u
2026-03-13 09:45:54,-0.1,THB,882.05,fee,,
2026-03-13 09:45:56,0.01535705,SOL,0.01539929,buy,Bought SOL @ 2863.83,69b37a6449643c0e0618f53900es3u
2026-03-13 09:45:56,-43.98,THB,838.07,buy,Bought SOL @ 2863.83,69b37a6449643c0e0618f53900es3u
2026-03-13 09:45:56,-0.12,THB,837.95,fee,,
2026-03-13 09:55:01,-4.29193587,TRX,0.00429624,sell,Sold TRX @ 9.27,69b37c8545cbaf2e650e272d0y57sp
2026-03-13 09:55:01,39.78,THB,877.73,sell,Sold TRX @ 9.27,69b37c8545cbaf2e650e272d0y57sp
2026-03-13 09:55:01,-0.1,THB,877.63,fee,,
2026-03-13 09:55:03,4.2693133,TRX,4.27360954,buy,Bought TRX @ 9.32,69b37c8745cbaf2e650e272e0y57sp
2026-03-13 09:55:03,-39.79,THB,837.84,buy,Bought TRX @ 9.32,69b37c8745cbaf2e650e272e0y57sp
2026-03-13 09:55:03,-0.1,THB,837.74,fee,,
2026-03-13 10:31:58,1.239E-5,BTC,3.227E-5,buy,Bought BTC @ 2277007,69b3852e2da334d3172d1d05m8a2qe
2026-03-13 10:31:58,-28.22,THB,809.52,buy,Bought BTC @ 2277007,69b3852e2da334d3172d1d05m8a2qe
2026-03-13 10:31:58,-0.08,THB,809.44,fee,,
2026-03-13 10:31:58,4.27E-6,BTC,3.654E-5,buy,Bought BTC @ 2277902.05,69b3852e2da334d3172d1d06m8a2qe
2026-03-13 10:31:58,-9.73,THB,799.71,buy,Bought BTC @ 2277902.05,69b3852e2da334d3172d1d06m8a2qe
2026-03-13 10:31:58,-0.03,THB,799.68,fee,,
2026-03-13 11:35:22,-0.66090248,KUB,0.00066157,sell,Sold KUB @ 30.11,69b3940a76994d3940c2efdaw22mrd
2026-03-13 11:35:22,19.89,THB,819.57,sell,Sold KUB @ 30.11,69b3940a76994d3940c2efdaw22mrd
2026-03-13 11:35:22,-0.05,THB,819.52,fee,,
2026-03-13 11:35:31,1.2260726,KUB,1.22673417,buy,Bought KUB @ 30.3,69b3941376994d3940c2efdbw22mrd
2026-03-13 11:35:31,-37.15,THB,782.37,buy,Bought KUB @ 30.3,69b3941376994d3940c2efdbw22mrd
2026-03-13 11:35:31,-0.1,THB,782.27,fee,,
2026-03-13 12:33:48,-1.77004925,XRP,0.00177183,sell,Sold XRP @ 45.54,69b3a1bc165d6cdd0706f3e3s5oh6d
2026-03-13 12:33:48,80.6,THB,862.87,sell,Sold XRP @ 45.54,69b3a1bc165d6cdd0706f3e3s5oh6d
2026-03-13 12:33:48,-0.21,THB,862.66,fee,,
2026-03-13 12:33:53,0.82071538,XRP,0.82248721,buy,Bought XRP @ 45.57,69b3a1c1165d6cdd0706f3e6s5oh6d
2026-03-13 12:33:53,-37.4,THB,825.26,buy,Bought XRP @ 45.57,69b3a1c1165d6cdd0706f3e6s5oh6d
2026-03-13 12:33:53,-0.1,THB,825.16,fee,,
2026-03-13 13:29:03,0.01312944,SOL,0.02852873,buy,Bought SOL @ 2848.56,69b3aeaf49643c0e0618f68c00es3u
2026-03-13 13:29:03,-37.4,THB,787.76,buy,Bought SOL @ 2848.56,69b3aeaf49643c0e0618f68c00es3u
2026-03-13 13:29:03,-0.1,THB,787.66,fee,,
2026-03-13 13:34:17,0.00055506,ETH,0.00172983,buy,Bought ETH @ 67379.23,69b3afe9f927e5887518c48cj542k5
2026-03-13 13:34:17,-37.4,THB,750.26,buy,Bought ETH @ 67379.23,69b3afe9f927e5887518c48cj542k5
2026-03-13 13:34:17,-0.1,THB,750.16,fee,,
2026-03-13 13:59:13,1.24666666,KUB,2.47340083,buy,Bought KUB @ 30,69b3b5c176994d3940c2f037w22mrd
2026-03-13 13:59:13,-37.4,THB,712.76,buy,Bought KUB @ 30,69b3b5c176994d3940c2f037w22mrd
2026-03-13 13:59:13,-0.1,THB,712.66,fee,,
2026-03-13 14:27:05,-3.65E-5,BTC,4.0E-8,sell,Sold BTC @ 2301145.3,69b3bc492b474b7960e8883fm8a2qe
2026-03-13 14:27:05,83.99,THB,796.65,sell,Sold BTC @ 2301145.3,69b3bc492b474b7960e8883fm8a2qe
2026-03-13 14:27:05,-0.21,THB,796.44,fee,,
2026-03-13 14:27:24,1.643E-5,BTC,1.647E-5,buy,Bought BTC @ 2301847.84,69b3bc5c2b474b7960e88847m8a2qe
2026-03-13 14:27:24,-37.82,THB,758.62,buy,Bought BTC @ 2301847.84,69b3bc5c2b474b7960e88847m8a2qe
2026-03-13 14:27:24,-0.1,THB,758.52,fee,,
2026-03-13 15:32:01,-0.82166472,XRP,0.00082249,sell,Sold XRP @ 46.03,69b3cb81d318ff0a27514f17s5oh6d
2026-03-13 15:32:01,37.82,THB,796.34,sell,Sold XRP @ 46.03,69b3cb81d318ff0a27514f17s5oh6d
2026-03-13 15:32:01,-0.1,THB,796.24,fee,,
2026-03-13 15:32:04,0.8208858,XRP,0.82170829,buy,Bought XRP @ 46.06,69b3cb84d318ff0a27514f19s5oh6d
2026-03-13 15:32:04,-37.81,THB,758.43,buy,Bought XRP @ 46.06,69b3cb84d318ff0a27514f19s5oh6d
2026-03-13 15:32:04,-0.1,THB,758.33,fee,,
2026-03-13 15:32:49,-0.0285002,SOL,2.853E-5,sell,Sold SOL @ 2872.92,69b3cbb149643c0e0618f73400es3u
2026-03-13 15:32:49,81.87,THB,840.2,sell,Sold SOL @ 2872.92,69b3cbb149643c0e0618f73400es3u
2026-03-13 15:32:49,-0.21,THB,839.99,fee,,
2026-03-13 15:32:58,0.01323191,SOL,0.01326044,buy,Bought SOL @ 2877.89,69b3cbba49643c0e0618f73500es3u
2026-03-13 15:32:58,-38.08,THB,801.91,buy,Bought SOL @ 2877.89,69b3cbba49643c0e0618f73500es3u
2026-03-13 15:32:58,-0.1,THB,801.81,fee,,
2026-03-13 15:37:04,-0.0017281,ETH,1.73E-6,sell,Sold ETH @ 68092.36,69b3ccb0d938e964c212dff6j542k5
2026-03-13 15:37:04,117.67,THB,919.48,sell,Sold ETH @ 68092.36,69b3ccb0d938e964c212dff6j542k5
2026-03-13 15:37:04,-0.3,THB,919.18,fee,,
2026-03-13 15:37:53,0.00056128,ETH,0.00056301,buy,Bought ETH @ 68040.76,69b3cce1d938e964c212e009j542k5
2026-03-13 15:37:53,-38.19,THB,880.99,buy,Bought ETH @ 68040.76,69b3cce1d938e964c212e009j542k5
2026-03-13 15:37:53,-0.1,THB,880.89,fee,,
2026-03-13 15:47:04,0.00056311,ETH,0.00112612,buy,Bought ETH @ 67818.68,69b3cf08d938e964c212e039j542k5
2026-03-13 15:47:04,-38.19,THB,842.7,buy,Bought ETH @ 67818.68,69b3cf08d938e964c212e039j542k5
2026-03-13 15:47:04,-0.1,THB,842.6,fee,,
2026-03-13 17:15:41,-1.647E-5,BTC,0,sell,Sold BTC @ 2327883.59,69b3e3cd422a8de78fc70587m8a2qe
2026-03-13 17:15:41,38.34,THB,880.94,sell,Sold BTC @ 2327883.59,69b3e3cd422a8de78fc70587m8a2qe
2026-03-13 17:15:41,-0.1,THB,880.84,fee,,
2026-03-13 17:15:59,1.557E-5,BTC,1.557E-5,buy,Bought BTC @ 2328000,69b3e3df422a8de78fc7058bm8a2qe
2026-03-13 17:15:59,-36.25,THB,844.59,buy,Bought BTC @ 2328000,69b3e3df422a8de78fc7058bm8a2qe
2026-03-13 17:15:59,-0.1,THB,844.49,fee,,
2026-03-13 17:21:06,-0.00112612,ETH,0,sell,Sold ETH @ 68469.13,69b3e512d938e964c212e1e8j542k5
2026-03-13 17:21:06,77.1,THB,921.59,sell,Sold ETH @ 68469.13,69b3e512d938e964c212e1e8j542k5
2026-03-13 17:21:06,-0.2,THB,921.39,fee,,
2026-03-13 17:31:20,3.88948497,TRX,8.16309451,buy,Bought TRX @ 9.32,69b3e778dd8a30360668bc990y57sp
2026-03-13 17:31:20,-36.25,THB,885.14,buy,Bought TRX @ 9.32,69b3e778dd8a30360668bc990y57sp
2026-03-13 17:31:20,-0.1,THB,885.04,fee,,
